date,sensor_id,location,temp_celsius,humidity_pct,battery_pct,status
2025-01-27,S007,warehouse_b,26.1,32.9,29,error
2025-03-07,S001,basement,19.1,48.6,82,ok
2025-01-21,S007,warehouse_b,20.7,53.2,20,ok
2025-01-02,S002,basement,20.4,74.4,68,ok
2025-03-03,S006,warehouse_a,16.5,36.5,43,ok
2025-03-04,S006,warehouse_a,25.6,73.7,75,ok
2025-03-22,S005,warehouse_a,26.0,47.5,86,ok
2025-01-05,S002,basement,16.9,36.1,65,ok
2025-01-18,S001,basement,19.6,55.0,90,error
2025-03-06,S002,basement,21.1,46.7,30,ok
2025-03-26,S001,basement,18.4,69.6,47,ok
2025-02-25,S007,warehouse_b,25.3,50.6,13,ok
2025-01-18,S007,warehouse_b,21.1,84.3,86,ok
2025-01-31,S004,roof_south,13.4,74.7,80,ok
2025-01-31,S006,warehouse_a,22.2,75.4,10,ok
2025-01-05,S001,basement,17.6,78.7,44,ok
2025-03-04,S005,warehouse_a,22.5,38.7,100,ok
2025-01-02,S001,basement,15.5,35.1,22,ok
2025-02-13,S004,roof_south,16.5,66.0,80,ok
2025-03-31,S004,roof_south,17.8,34.0,44,ok
2025-03-04,S004,roof_south,9.8,69.0,80,ok
2025-03-08,S003,roof_north,16.9,50.4,81,ok
2025-03-02,S003,roof_north,16.6,54.6,55,error
2025-02-15,S001,basement,18.6,66.1,38,ok
2025-01-03,S007,warehouse_b,21.9,78.7,92,ok
2025-02-08,S004,roof_south,12.7,83.2,81,ok
2025-03-06,S007,warehouse_b,20.9,39.4,89,error
2025-02-18,S003,roof_north,10.2,53.0,24,ok
2025-03-24,S004,roof_south,16.8,63.2,19,ok
2025-01-23,S002,basement,19.5,51.8,35,ok
2025-01-19,S005,warehouse_a,18.7,54.2,46,ok
2025-02-14,S006,warehouse_a,23.5,77.7,16,warning
2025-01-19,S003,roof_north,16.9,56.1,43,ok
2025-01-15,S007,warehouse_b,18.9,51.2,83,ok
2025-03-03,S004,roof_south,14.1,65.7,41,ok
2025-01-06,S007,warehouse_b,24.4,71.5,98,ok
2025-02-04,S007,warehouse_b,27.7,68.7,22,ok
2025-01-11,S004,roof_south,17.3,41.7,43,ok
2025-01-06,S005,warehouse_a,14.8,37.1,70,ok
2025-02-14,S002,basement,21.4,75.7,21,ok
2025-01-07,S006,warehouse_a,19.3,33.9,40,warning
2025-01-01,S006,warehouse_a,24.1,62.4,10,ok
2025-01-27,S004,roof_south,11.5,45.6,71,ok
2025-01-18,S005,warehouse_a,18.8,55.6,81,ok
2025-01-18,S002,basement,20.4,57.2,41,ok
2025-01-09,S007,warehouse_b,25.3,59.8,50,ok
2025-03-16,S002,basement,21.4,45.7,92,ok
2025-02-08,S003,roof_north,15.0,34.1,38,ok
2025-01-21,S006,warehouse_a,19.6,55.0,53,ok
2025-02-28,S007,warehouse_b,25.9,47.1,60,ok
2025-03-30,S002,basement,17.7,38.9,40,error
2025-02-27,S006,warehouse_a,23.7,31.1,70,ok
2025-01-13,S007,warehouse_b,19.3,78.1,89,ok
2025-03-09,S002,basement,24.7,78.3,73,ok
2025-03-05,S003,roof_north,16.9,47.0,71,ok
2025-02-08,S002,basement,18.6,83.2,47,ok
2025-03-06,S005,warehouse_a,20.7,36.9,48,error
2025-03-24,S003,roof_north,10.6,32.8,58,error
2025-03-05,S004,roof_south,14.5,61.6,26,ok
2025-02-04,S004,roof_south,13.6,50.9,50,ok
2025-01-28,S004,roof_south,17.5,62.4,64,warning
2025-01-30,S006,warehouse_a,16.9,39.6,76,ok
2025-01-09,S006,warehouse_a,24.9,38.5,47,ok
2025-02-24,S004,roof_south,13.5,43.2,70,ok
2025-03-30,S006,warehouse_a,24.4,76.1,53,error
2025-03-31,S007,warehouse_b,22.8,54.5,44,ok
2025-03-11,S007,warehouse_b,25.7,62.8,43,error
2025-03-28,S006,warehouse_a,20.7,66.0,93,ok
2025-03-25,S001,basement,22.0,80.3,99,error
2025-02-26,S002,basement,18.4,32.1,70,ok
2025-01-07,S005,warehouse_a,20.0,33.7,14,ok
2025-01-01,S002,basement,17.5,70.5,96,ok
2025-02-26,S007,warehouse_b,19.1,55.1,24,ok
2025-01-02,S003,roof_north,8.7,36.9,58,ok
2025-02-11,S002,basement,15.3,42.8,28,error
2025-01-12,S003,roof_north,11.9,38.5,46,error
2025-03-03,S003,roof_north,12.3,72.0,83,ok
2025-03-10,S001,basement,22.3,60.9,56,ok
2025-01-10,S001,basement,17.7,32.8,71,ok
2025-02-09,S001,basement,17.1,55.9,89,ok
2025-03-24,S002,basement,21.5,80.7,57,ok
2025-03-17,S002,basement,25.6,40.2,27,ok
2025-01-08,S002,basement,18.8,53.7,64,ok
2025-02-04,S001,basement,19.2,66.0,29,ok
2025-01-10,S003,roof_north,10.7,76.8,18,error
2025-02-07,S002,basement,17.7,65.0,89,warning
2025-01-10,S004,roof_south,19.9,52.2,82,ok
2025-01-30,S004,roof_south,15.1,31.4,39,error
2025-01-06,S004,roof_south,13.6,83.8,78,ok
2025-03-14,S002,basement,27.4,32.3,20,ok
2025-01-01,S004,roof_south,15.6,57.8,13,ok
2025-03-25,S006,warehouse_a,26.6,52.8,82,ok
2025-01-20,S001,basement,19.8,33.5,62,ok
2025-03-22,S002,basement,23.3,43.5,15,ok
2025-03-20,S003,roof_north,14.9,79.2,70,ok
2025-01-19,S004,roof_south,11.9,76.2,45,ok
2025-02-06,S004,roof_south,23.1,41.0,59,ok
2025-03-12,S007,warehouse_b,20.7,84.9,71,ok
2025-01-15,S005,warehouse_a,13.2,32.1,86,ok
2025-03-15,S004,roof_south,15.8,79.9,21,error
2025-03-29,S005,warehouse_a,21.7,80.8,97,warning
2025-02-01,S004,roof_south,17.0,47.1,11,ok
2025-02-04,S005,warehouse_a,22.3,33.8,90,warning
2025-03-08,S001,basement,18.4,48.7,28,ok
2025-01-25,S001,basement,20.1,73.9,53,warning
2025-02-25,S004,roof_south,13.3,75.7,21,ok
2025-02-07,S004,roof_south,11.4,65.5,49,ok
2025-02-11,S005,warehouse_a,20.7,30.8,40,error
2025-03-09,S001,basement,19.8,40.4,30,ok
2025-02-23,S001,basement,15.7,35.1,95,ok
2025-03-18,S001,basement,19.1,78.8,49,ok
2025-02-16,S003,roof_north,11.9,50.4,51,error
2025-03-25,S002,basement,21.3,43.2,51,warning
2025-01-23,S001,basement,19.6,47.2,96,ok
2025-01-29,S002,basement,23.2,67.9,70,warning
2025-01-17,S003,roof_north,10.9,54.3,37,ok
2025-02-05,S002,basement,24.9,46.1,57,ok
2025-02-27,S002,basement,16.6,46.0,10,error
2025-01-16,S006,warehouse_a,18.7,37.0,63,ok
2025-01-09,S001,basement,29.2,76.0,21,ok
2025-01-22,S004,roof_south,17.3,43.1,70,ok
2025-03-26,S004,roof_south,17.2,44.2,72,ok
2025-03-19,S005,warehouse_a,25.5,79.4,67,ok
2025-01-28,S005,warehouse_a,20.0,61.3,17,error
2025-01-23,S005,warehouse_a,22.2,32.3,78,ok
2025-03-27,S005,warehouse_a,21.2,30.9,78,ok
2025-03-30,S001,basement,22.5,51.9,19,warning
2025-02-04,S003,roof_north,11.5,34.4,52,ok
2025-03-05,S006,warehouse_a,22.0,78.3,80,error
2025-01-28,S001,basement,21.2,82.2,20,ok
2025-01-25,S005,warehouse_a,19.1,73.6,21,warning
2025-03-10,S007,warehouse_b,23.5,37.5,52,ok
2025-01-03,S004,roof_south,12.3,42.1,51,ok
2025-01-06,S002,basement,22.3,46.9,17,ok
2025-03-08,S002,basement,23.0,77.4,50,ok
2025-01-14,S007,warehouse_b,17.4,46.8,39,ok
2025-01-06,S001,basement,16.3,56.9,24,ok
2025-01-11,S007,warehouse_b,14.7,66.0,11,ok
2025-03-13,S003,roof_north,14.1,63.6,34,ok
2025-01-12,S004,roof_south,15.2,67.8,43,ok
2025-03-14,S005,warehouse_a,23.1,63.9,85,ok
2025-03-30,S004,roof_south,15.8,71.6,27,ok
2025-03-07,S007,warehouse_b,29.7,67.9,30,ok
2025-01-15,S001,basement,20.6,48.1,18,warning
2025-03-27,S002,basement,23.4,68.9,11,ok
2025-01-03,S005,warehouse_a,20.2,47.3,44,ok
2025-03-10,S003,roof_north,11.8,75.4,89,error
2025-03-18,S004,roof_south,16.4,71.1,87,ok
2025-03-15,S005,warehouse_a,27.5,42.8,14,ok
2025-03-09,S005,warehouse_a,23.9,45.5,86,ok
2025-02-26,S001,basement,26.0,65.7,28,ok
2025-02-12,S003,roof_north,13.2,66.2,48,ok
2025-03-02,S002,basement,20.3,46.9,87,ok
2025-03-13,S007,warehouse_b,27.1,36.7,96,ok
2025-01-19,S007,warehouse_b,23.4,51.1,29,ok
2025-03-18,S007,warehouse_b,25.7,54.6,100,ok
2025-03-11,S006,warehouse_a,22.7,52.9,49,ok
2025-03-23,S003,roof_north,16.3,73.2,50,ok
2025-03-25,S003,roof_north,13.3,50.9,78,ok
2025-02-23,S004,roof_south,16.9,34.2,22,ok
2025-02-20,S005,warehouse_a,20.8,65.5,21,error
2025-02-02,S003,roof_north,13.6,33.8,63,ok
2025-01-04,S004,roof_south,12.8,32.6,24,ok
2025-03-08,S004,roof_south,17.1,47.6,69,ok
2025-01-27,S005,warehouse_a,17.1,43.9,71,ok
2025-02-23,S002,basement,20.1,47.0,37,ok
2025-03-28,S002,basement,16.1,38.2,34,error
2025-01-28,S006,warehouse_a,22.7,72.0,90,ok
2025-02-02,S006,warehouse_a,19.4,84.9,72,ok
